Hour,Demand_Zone 1,Demand_Zone 2,Demand_Zone 3,Demand_Zone 4
773,8.419,5.19,2.616,0.0
774,8.63,5.412,2.708,0.0
775,8.736,5.523,2.756,0.0
776,9.158,5.967,2.94,0.0
777,9.264,6.078,2.989,0.0
778,9.28,6.044,3.057,0.0
779,9.329,6.06,3.129,0.0
780,8.661,5.21,3.012,0.0
781,8.65,5.262,2.948,0.0
782,7.818,4.339,2.649,0.0
783,6.555,2.989,2.131,0.0
784,6.28,2.657,2.057,0.0
785,7.069,3.594,2.28,0.0
786,8.428,5.178,2.646,0.0
787,8.842,5.634,2.797,0.0
788,8.525,5.301,2.663,0.0
789,8.208,4.968,2.528,0.0
790,8.208,4.968,2.528,0.0
791,8.208,4.968,2.528,0.0
792,7.891,4.635,2.391,0.0
793,7.785,4.524,2.345,0.0
794,7.785,4.524,2.343,0.0
795,7.785,4.524,2.342,0.0
796,8.102,4.857,2.477,0.0
797,7.996,4.746,2.432,0.0
798,7.785,4.524,2.341,0.0
799,7.468,4.191,2.203,0.0
800,7.257,3.969,2.11,0.0
801,6.834,3.525,1.925,0.0
802,5.837,2.337,1.632,0.0
803,3.987,0.0,1.195,0.0
804,0.821,0.0,0.444,0.0
805,0.0,0.0,0.0,0.0
806,0.0,0.0,0.0,0.0
807,0.0,0.0,0.0,0.0
808,0.901,0.0,0.0,0.0
809,2.887,0.0,0.0,0.0
810,4.055,0.0,0.0,0.0
811,4.401,0.0,0.0,0.0
812,4.533,0.0,0.764,0.0
813,4.661,0.0,0.86,0.0
814,5.103,0.0,1.057,0.0
815,5.228,0.0,1.119,0.0
816,5.138,1.08,1.088,0.0
817,4.827,1.416,0.957,0.0
818,5.038,1.638,1.05,0.0
819,5.461,2.082,1.234,0.0
820,5.355,1.971,1.191,0.0
821,5.672,2.304,1.33,0.0
822,7.362,4.08,2.062,0.0
823,7.151,3.858,1.98,0.0
824,6.411,3.081,1.669,0.0
825,7.4,3.876,2.16,0.0
826,4.455,0.0,1.34,0.0
827,1.657,0.0,0.521,0.0
828,0.786,0.0,0.15,0.0
829,3.009,0.0,0.737,0.0
830,0.255,0.0,0.0,0.0
831,0.0,0.0,0.0,0.0
832,0.0,0.0,0.0,0.0
833,2.146,0.0,0.0,0.0
834,3.143,0.0,0.0,0.0
835,3.468,0.0,0.0,0.0
836,3.485,0.0,0.063,0.0
837,3.287,0.0,0.263,0.0
838,2.874,0.0,0.087,0.0
839,3.408,0.0,0.318,0.0
840,4.049,0.0,0.597,0.0
841,4.483,0.0,0.787,0.0
842,4.918,0.0,0.979,0.0
843,5.142,1.503,1.082,0.0
844,5.566,2.193,1.269,0.0
845,6.94,3.636,1.866,0.0
846,7.574,4.302,2.149,0.0
847,7.679,4.413,2.205,0.0
848,7.785,4.524,2.26,0.0
849,7.891,4.635,2.314,0.0
850,7.319,3.859,2.248,0.0
851,5.68,1.763,1.881,0.0
852,5.003,0.963,1.728,0.0
853,5.007,1.087,1.661,0.0
854,4.484,0.525,1.462,0.0
855,5.552,1.84,1.724,0.0
856,6.426,2.955,1.87,0.0
857,6.957,3.613,1.975,0.0
858,7.257,3.969,2.051,0.0
859,7.045,3.747,1.964,0.0
860,7.257,3.969,2.059,0.0
861,7.045,3.747,1.971,0.0
862,7.574,4.302,2.201,0.0
863,8.208,4.968,2.479,0.0
864,8.313,5.079,2.53,0.0
865,8.63,5.412,2.673,0.0
866,8.736,5.523,2.725,0.0
867,9.158,5.967,2.913,0.0
868,8.947,5.745,2.828,0.0
869,8.842,5.634,2.788,0.0
870,8.842,5.634,2.792,0.0
871,8.63,5.412,2.704,0.0
872,8.419,5.19,2.615,0.0
873,7.972,4.26,2.545,0.0
874,7.35,3.776,2.416,0.0
875,7.441,4.022,2.358,0.0
876,6.491,2.855,2.136,0.0
877,6.176,2.54,1.994,0.0
878,6.174,2.705,1.799,0.0
879,5.487,1.92,1.576,0.0
880,5.949,2.516,1.631,0.0
881,7.169,3.835,2.103,0.0
882,7.996,4.746,2.403,0.0
883,8.313,5.079,2.543,0.0
884,8.208,4.968,2.502,0.0
885,7.996,4.746,2.414,0.0
886,8.208,4.968,2.507,0.0
887,8.419,5.19,2.601,0.0
888,9.475,6.3,3.059,0.0
889,9.475,6.3,3.066,0.0
890,10.109,6.966,3.345,0.0
891,10.638,7.521,3.58,0.0
892,10.743,7.632,3.634,0.0
893,10.955,7.854,3.733,0.0
894,12.539,9.519,4.424,0.0
895,12.434,9.408,4.392,0.0
896,12.117,9.075,4.266,0.0
897,12.307,9.187,4.398,0.0
898,12.496,9.342,4.585,0.0
899,12.869,9.706,4.799,0.0
900,10.515,7.021,4.024,0.0
901,5.705,0.0,3.044,0.0
902,4.564,0.0,2.663,0.0
903,4.963,0.0,2.642,0.0
904,6.689,0.0,3.012,0.0
905,9.56,0.0,3.632,0.0
906,11.759,1.676,4.088,0.0
907,12.117,9.075,4.213,0.0
908,14.547,11.628,5.276,0.0
909,13.702,10.74,4.933,0.0
910,13.173,10.185,4.722,0.0
911,13.385,10.407,4.825,0.0
912,13.385,10.407,4.837,0.0
913,13.596,10.629,4.938,0.0
914,14.124,11.184,5.175,0.0
915,17.822,15.069,6.78,0.0
916,16.871,14.07,6.393,0.0
917,15.392,12.516,5.772,0.0
918,16.977,14.181,6.464,0.0
919,15.181,12.294,5.704,0.0
920,16.237,13.404,6.165,0.0
921,15.958,11.525,6.431,0.0
922,10.866,0.0,5.262,0.0
923,10.048,0.0,4.669,0.0
924,7.053,-14.68,3.036,0.0
925,10.691,0.0,4.932,0.0
926,14.604,0.0,6.014,0.0
927,8.084,0.0,4.097,0.0
928,10.45,0.0,4.622,0.0
929,13.16,6.446,5.181,0.0
930,15.088,12.18,5.602,0.0
931,15.92,13.071,5.96,0.0
932,16.766,13.959,6.34,0.0
933,15.075,12.183,5.629,0.0
934,14.97,12.072,5.592,0.0
935,15.392,12.516,5.781,0.0
936,16.343,13.515,6.199,0.0
937,15.815,12.96,5.982,0.0
938,16.66,13.848,6.354,0.0
939,16.237,13.404,6.181,0.0
940,17.505,14.736,6.734,0.0
941,16.766,13.959,6.426,0.0
942,16.871,14.07,6.478,0.0
943,17.4,14.625,6.712,0.0
944,17.188,14.403,6.629,0.0
945,12.34,1.271,6.252,0.0
946,10.916,0.0,5.653,0.0
947,10.912,0.0,4.997,0.0
948,10.355,0.0,4.86,0.0
949,11.213,0.0,5.436,0.0
950,7.668,0.0,4.164,0.0
951,8.89,0.0,4.391,0.0
952,11.362,3.488,4.978,0.0
953,14.842,11.636,5.931,0.0
954,16.49,13.64,6.259,0.0
955,16.871,14.07,6.409,0.0
956,16.977,14.181,6.47,0.0
957,16.977,14.181,6.483,0.0
958,16.871,14.07,6.449,0.0
959,17.4,14.625,6.687,0.0
960,17.928,15.18,6.925,0.0
961,18.034,15.291,6.982,0.0
962,17.188,14.403,6.628,0.0
963,18.667,15.957,7.271,0.0
964,18.139,15.402,7.054,0.0
965,18.879,16.179,7.38,0.0
966,19.513,16.845,7.663,0.0
967,19.09,16.401,7.491,0.0
968,18.984,16.29,7.453,0.0
969,17.808,14.983,6.991,0.0
970,14.901,8.789,6.344,0.0
971,13.592,8.184,5.915,0.0
972,10.372,0.0,5.073,0.0
973,10.096,2.716,4.982,0.0
974,12.245,8.546,5.245,0.0
975,12.514,8.984,5.205,0.0
976,12.194,8.629,5.092,0.0
977,13.352,10.138,5.264,0.0
978,14.539,11.595,5.483,0.0
979,14.758,11.85,5.542,0.0
980,14.124,11.184,5.27,0.0
981,13.49,10.518,4.995,0.0
982,12.751,9.741,4.673,0.0
983,12.117,9.075,4.394,0.0
984,11.694,8.631,4.204,0.0
985,11.483,8.409,4.105,0.0
986,11.483,8.409,4.097,0.0
987,11.483,8.409,4.09,0.0
988,11.483,8.409,4.084,0.0
989,11.483,8.409,4.079,0.0
990,11.694,8.631,4.165,0.0
991,11.8,8.742,4.208,0.0
992,12.011,8.964,4.296,0.0
993,12.209,9.104,4.418,0.0
994,8.075,0.0,3.888,0.0
995,9.341,0.608,3.822,0.0
996,7.836,2.169,3.563,0.0
997,6.948,0.834,3.395,0.0
998,9.919,6.137,4.07,0.0
999,11.829,8.397,4.633,0.0
1000,12.884,9.511,5.093,0.0
1001,14.613,11.62,5.487,0.0
1002,15.498,12.627,5.776,0.0
1003,15.603,12.738,5.836,0.0
1004,15.498,12.627,5.804,0.0
1005,16.026,13.182,6.043,0.0
1006,15.92,13.071,6.009,0.0
1007,15.92,13.071,6.019,0.0
1008,16.026,13.182,6.073,0.0
1009,16.449,13.626,6.263,0.0
1010,17.294,14.514,6.636,0.0
1011,17.822,15.069,6.875,0.0
1012,17.4,14.625,6.704,0.0
1013,17.188,14.403,6.621,0.0
1014,17.188,14.403,6.628,0.0
1015,17.188,14.403,6.634,0.0
1016,17.083,14.292,6.593,0.0
1017,15.62,12.31,6.139,0.0
1018,12.278,2.519,5.542,0.0
1019,10.295,0.0,4.84,0.0
1020,9.806,0.819,4.514,0.0
1021,9.159,3.758,4.395,0.0
1022,8.812,4.272,4.151,0.0
1023,9.115,5.133,3.983,0.0
1024,9.554,5.861,3.896,0.0
1025,10.026,6.517,3.946,0.0
1026,11.689,8.578,4.22,0.0
1027,12.539,9.519,4.517,0.0
1028,12.751,9.741,4.61,0.0
1029,12.751,9.741,4.612,0.0
1030,12.856,9.852,4.659,0.0
1031,12.856,9.852,4.661,0.0
1032,12.751,9.741,4.617,0.0
1033,12.751,9.741,4.618,0.0
1034,12.751,9.741,4.619,0.0
1035,12.856,9.852,4.666,0.0
1036,12.751,9.741,4.621,0.0
1037,12.645,9.63,4.576,0.0
1038,12.539,9.519,4.531,0.0
1039,12.645,9.63,4.576,0.0
1040,12.856,9.852,4.667,0.0
1041,12.402,9.231,4.551,0.0
1042,10.878,7.407,4.159,0.0
1043,8.367,3.472,3.501,0.0
1044,6.756,1.989,3.026,0.0
1045,6.508,2.243,2.885,0.0
1046,6.019,1.646,2.775,0.0
1047,6.405,2.204,2.807,0.0
1048,6.194,1.763,2.722,0.0
1049,9.3,5.895,3.342,0.0
1050,10.632,7.467,3.679,0.0
1051,11.377,8.298,3.937,0.0
1052,11.483,8.409,3.99,0.0
1053,11.377,8.298,3.95,0.0
1054,11.377,8.298,3.955,0.0
1055,11.694,8.631,4.097,0.0
1056,12.011,8.964,4.238,0.0
1057,12.434,9.408,4.426,0.0
1058,12.539,9.519,4.478,0.0
1059,12.751,9.741,4.576,0.0
1060,12.856,9.852,4.627,0.0
1061,13.279,10.296,4.815,0.0
1062,13.173,10.185,4.776,0.0
1063,13.596,10.629,4.964,0.0
1064,13.49,10.518,4.925,0.0
1065,12.74,9.533,4.713,0.0
1066,9.658,2.503,4.086,0.0
1067,7.509,0.0,3.422,0.0
1068,5.292,0.0,2.865,0.0
1069,5.051,0.0,2.797,0.0
1070,6.581,0.0,3.123,0.0
1071,8.175,0.0,3.336,0.0
1072,8.964,3.15,3.421,0.0
1073,9.562,6.089,3.571,0.0
1074,10.876,7.708,3.811,0.0
1075,11.694,8.631,4.079,0.0
1076,11.694,8.631,4.086,0.0
1077,12.117,9.075,4.274,0.0
1078,12.539,9.519,4.464,0.0
1079,14.547,11.628,5.337,0.0
1080,16.132,13.293,6.035,0.0
1081,17.083,14.292,6.464,0.0
1082,16.554,13.737,6.256,0.0
1083,15.603,12.738,5.861,0.0
1084,14.547,11.628,5.416,0.0
1085,14.653,11.739,5.466,0.0
1086,14.758,11.85,5.517,0.0
1087,14.758,11.85,5.521,0.0
1088,14.864,11.961,5.571,0.0
1089,14.091,10.867,5.39,0.0
1090,11.72,7.062,4.778,0.0
1091,8.778,0.0,4.0,0.0
1092,7.267,0.0,3.573,0.0
1093,5.443,0.0,3.137,0.0
1094,7.416,0.0,3.492,0.0
1095,8.464,2.0,3.628,0.0
1096,9.068,5.285,3.708,0.0
1097,10.404,6.996,3.938,0.0
1098,12.126,9.064,4.322,0.0
1099,12.751,9.741,4.569,0.0
1100,13.173,10.185,4.758,0.0
1101,13.279,10.296,4.811,0.0
1102,13.596,10.629,4.955,0.0
1103,14.019,11.073,5.145,0.0
1104,14.441,11.517,5.335,0.0
1105,16.026,13.182,6.027,0.0
1106,18.35,15.624,7.043,0.0
1107,19.618,16.956,7.61,0.0
1108,20.358,17.733,7.952,0.0
1109,20.358,17.733,7.975,0.0
1110,19.83,17.178,7.767,0.0
1111,19.407,16.734,7.601,0.0
1112,18.879,16.179,7.385,0.0
1113,17.309,14.054,6.955,0.0
1114,14.652,7.986,6.401,0.0
1115,13.293,6.081,5.971,0.0
1116,12.217,6.755,5.675,0.0
1117,11.532,7.217,5.364,0.0
1118,10.768,6.214,5.119,0.0
1119,9.608,3.725,4.786,0.0
1120,10.149,4.581,4.794,0.0
1121,12.123,8.536,5.131,0.0
1122,16.162,13.216,6.267,0.0
1123,17.083,14.292,6.521,0.0
1124,16.237,13.404,6.169,0.0
1125,16.449,13.626,6.269,0.0
1126,16.871,14.07,6.459,0.0
1127,17.083,14.292,6.559,0.0
1128,16.871,14.07,6.476,0.0
1129,16.766,13.959,6.437,0.0
1130,17.611,14.847,6.807,0.0
1131,18.139,15.402,7.042,0.0
1132,17.928,15.18,6.96,0.0
1133,17.505,14.736,6.785,0.0
1134,17.294,14.514,6.698,0.0
1135,17.083,14.292,6.61,0.0
1136,16.766,13.959,6.476,0.0
1137,16.134,13.234,6.268,0.0
1138,15.08,11.986,5.968,0.0
1139,13.198,9.653,5.495,0.0
1140,9.119,0.108,4.582,0.0
1141,5.647,0.0,3.509,0.0
1142,7.131,0.0,3.731,0.0
1143,9.867,0.0,4.237,0.0
1144,12.01,3.907,4.598,0.0
1145,11.774,8.458,4.555,0.0
1146,13.711,10.729,5.061,0.0
1147,13.913,10.962,5.124,0.0
1148,13.807,10.851,5.084,0.0
1149,13.596,10.629,4.996,0.0
1150,14.97,12.072,5.591,0.0
1151,16.766,13.959,6.373,0.0
1152,16.66,13.848,6.34,0.0
1153,15.815,12.96,5.987,0.0
1154,14.97,12.072,5.629,0.0
1155,14.97,12.072,5.632,0.0
1156,14.97,12.072,5.634,0.0
1157,14.441,11.517,5.409,0.0
1158,16.554,13.737,6.319,0.0
1159,16.871,14.07,6.464,0.0
1160,15.92,13.071,6.062,0.0
1161,8.129,0.0,4.955,0.0
1162,6.119,0.0,4.277,0.0
1163,8.554,0.0,3.942,0.0
1164,6.26,0.0,3.408,0.0
1165,5.024,0.0,3.028,0.0
1166,6.643,0.0,3.404,0.0
1167,6.747,0.0,3.553,0.0
1168,11.343,0.0,4.563,0.0
1169,11.671,2.967,4.522,0.0
1170,13.549,10.524,4.987,0.0
1171,13.596,10.629,4.941,0.0
1172,15.603,12.738,5.816,0.0
1173,14.864,11.961,5.512,0.0
1174,15.181,12.294,5.66,0.0
1175,16.132,13.293,6.081,0.0
1176,16.554,13.737,6.276,0.0
1177,17.188,14.403,6.562,0.0
1178,17.611,14.847,6.758,0.0
1179,18.139,15.402,7.0,0.0
1180,18.562,15.846,7.196,0.0
1181,18.984,16.29,7.392,0.0
1182,19.407,16.734,7.588,0.0
1183,19.407,16.734,7.602,0.0
1184,19.301,16.623,7.569,0.0
1185,12.958,0.0,7.418,0.0
1186,8.809,0.0,6.405,0.0
1187,11.39,-2.276,5.219,0.0
1188,9.525,0.0,4.588,0.0
1189,8.796,0.0,4.819,0.0
1190,7.919,0.0,3.752,0.0
1191,8.712,0.0,3.874,0.0
1192,10.364,0.0,4.85,0.0
1193,12.888,0.0,5.479,0.0
1194,16.282,9.855,6.312,0.0
1195,18.35,15.624,6.909,0.0
1196,18.984,16.29,7.219,0.0
1197,19.301,16.623,7.391,0.0
1198,19.618,16.956,7.559,0.0
1199,20.252,17.622,7.862,0.0
1200,20.358,17.733,7.935,0.0
1201,20.886,18.288,8.188,0.0
1202,20.992,18.399,8.258,0.0
1203,21.203,18.621,8.37,0.0
1204,21.52,18.954,8.526,0.0
1205,21.943,19.398,8.727,0.0
1206,21.943,19.398,8.744,0.0
1207,22.26,19.731,8.897,0.0
1208,22.365,19.842,8.957,0.0
1209,15.04,1.671,8.326,0.0
1210,8.486,0.0,7.109,0.0
1211,13.239,0.0,5.867,0.0
1212,10.926,0.0,4.937,0.0
1213,9.234,0.0,4.18,0.0
1214,8.668,0.0,3.853,0.0
1215,8.37,0.0,3.621,0.0
1216,9.943,0.0,4.211,0.0
1217,12.052,0.0,5.009,0.0
1218,15.889,6.458,6.111,0.0
1219,18.139,15.402,6.78,0.0
1220,18.984,16.29,7.185,0.0
1221,19.618,16.956,7.498,0.0
1222,20.147,17.511,7.762,0.0
1223,20.252,17.622,7.842,0.0
1224,20.358,17.733,7.918,0.0
1225,20.992,18.399,8.218,0.0
1226,21.52,18.954,8.472,0.0
1227,21.098,18.51,8.315,0.0
1228,21.098,18.51,8.335,0.0
1229,21.414,18.843,8.49,0.0
1230,21.837,19.287,8.689,0.0
1231,22.365,19.842,8.933,0.0
1232,22.365,19.842,8.949,0.0
1233,17.391,9.043,8.391,0.0
1234,14.998,0.0,7.764,0.0
1235,14.664,0.0,7.036,0.0
1236,13.251,0.0,6.7,0.0
1237,14.376,7.779,6.887,0.0
1238,14.514,10.495,6.757,0.0
1239,12.442,4.469,6.292,0.0
1240,14.369,10.346,6.564,0.0
1241,17.062,13.992,6.977,0.0
1242,18.263,15.49,7.17,0.0
1243,18.562,15.846,7.249,0.0
1244,18.667,15.957,7.302,0.0
1245,18.773,16.068,7.355,0.0
1246,18.667,15.957,7.316,0.0
1247,18.773,16.068,7.367,0.0
1248,18.773,16.068,7.372,0.0
1249,18.667,15.957,7.33,0.0
1250,18.667,15.957,7.334,0.0
1251,18.562,15.846,7.291,0.0
1252,18.562,15.846,7.294,0.0
1253,18.773,16.068,7.387,0.0
1254,18.034,15.291,7.07,0.0
1255,17.505,14.736,6.842,0.0
1256,16.977,14.181,6.612,0.0
1257,15.418,11.204,6.388,0.0
1258,14.06,10.391,5.881,0.0
1259,8.398,0.0,4.353,0.0
1260,5.416,0.0,3.26,0.0
1261,7.464,0.0,4.204,0.0
1262,7.649,0.0,4.073,0.0
1263,7.735,0.0,4.126,0.0
1264,8.992,0.0,3.98,0.0
1265,12.462,0.0,5.304,0.0
1266,15.986,9.493,6.222,0.0
1267,19.09,16.401,7.296,0.0
1268,19.513,16.845,7.51,0.0
1269,20.358,17.733,7.903,0.0
1270,21.414,18.843,8.388,0.0
1271,20.252,17.622,7.916,0.0
1272,21.52,18.954,8.484,0.0
1273,20.041,17.4,7.87,0.0
1274,20.464,17.844,8.067,0.0
1275,20.569,17.955,8.127,0.0
1276,20.781,18.177,8.232,0.0
1277,21.626,19.065,8.609,0.0
1278,21.098,18.51,8.395,0.0
1279,22.26,19.731,8.907,0.0
1280,19.517,16.828,7.769,0.0
1281,14.681,5.37,7.417,0.0
1282,6.684,0.0,5.882,0.0
1283,9.843,0.0,4.491,0.0
1284,7.187,0.0,3.845,0.0
1285,5.635,0.0,3.404,0.0
1286,5.715,0.0,2.698,0.0
1287,7.222,0.0,3.296,0.0
1288,10.69,0.0,5.027,0.0
1289,11.25,0.0,4.707,0.0
1290,16.154,9.737,6.259,0.0
1291,19.513,16.845,7.409,0.0
1292,21.414,18.843,8.27,0.0
1293,21.943,19.398,8.542,0.0
1294,22.471,19.953,8.81,0.0
1295,22.365,19.842,8.802,0.0
1296,22.365,19.842,8.834,0.0
1297,22.365,19.842,8.863,0.0
1298,19.196,16.512,7.521,0.0
1299,19.935,17.289,7.85,0.0
1300,19.513,16.845,7.679,0.0
1301,21.52,18.954,8.553,0.0
1302,19.83,17.178,7.839,0.0
1303,19.407,16.734,7.664,0.0
1304,18.461,15.718,7.291,0.0
1305,9.242,0.0,6.569,0.0
1306,6.709,0.0,5.394,0.0
1307,9.692,0.0,4.916,0.0
1308,6.725,0.0,3.879,0.0
1309,5.7,0.0,3.622,0.0
1310,8.258,0.0,4.473,0.0
1311,10.775,0.0,4.922,0.0
1312,13.907,4.684,5.67,0.0
1313,15.525,12.478,6.07,0.0
1314,16.678,13.825,6.392,0.0
1315,16.871,14.07,6.431,0.0
1316,17.188,14.403,6.58,0.0
1317,18.139,15.402,7.001,0.0
1318,18.879,16.179,7.334,0.0
1319,18.879,16.179,7.349,0.0
1320,18.773,16.068,7.317,0.0
1321,18.456,15.735,7.191,0.0
1322,18.773,16.068,7.336,0.0
1323,19.301,16.623,7.573,0.0
1324,19.724,17.067,7.765,0.0
1325,19.196,16.512,7.547,0.0
1326,20.675,18.066,8.191,0.0
1327,19.724,17.067,7.793,0.0
1328,19.944,17.254,7.956,0.0
1329,13.344,1.758,7.438,0.0
1330,10.578,0.0,6.621,0.0
1331,15.685,0.876,7.085,0.0
1332,9.72,0.0,5.333,0.0
1333,8.099,0.0,4.737,0.0
1334,8.307,0.0,4.767,0.0
1335,12.74,0.0,6.339,0.0
1336,12.308,0.0,5.878,0.0
1337,15.019,7.959,6.553,0.0
1338,18.375,15.472,7.313,0.0
1339,19.83,17.178,7.715,0.0
1340,20.252,17.622,7.919,0.0
1341,20.781,18.177,8.168,0.0
1342,20.781,18.177,8.188,0.0
1343,21.626,19.065,8.571,0.0
1344,21.414,18.843,8.498,0.0
1345,20.781,18.177,8.241,0.0
1346,20.464,17.844,8.116,0.0
1347,21.098,18.51,8.398,0.0
1348,21.414,18.843,8.545,0.0
1349,20.886,18.288,8.327,0.0
1350,21.203,18.621,8.471,0.0
1351,21.309,18.732,8.523,0.0
1352,20.151,17.494,8.062,0.0
1353,16.587,10.785,7.44,0.0
1354,10.274,0.0,6.004,0.0
1355,9.045,-3.297,4.312,0.0
1356,6.908,0.0,3.471,0.0
1357,10.434,0.0,5.642,0.0
1358,13.976,0.0,6.094,0.0
1359,8.946,0.0,4.217,0.0
1360,11.865,0.0,5.627,0.0
1361,12.289,0.0,5.296,0.0
1362,15.944,11.581,6.388,0.0
1363,18.667,15.957,7.093,0.0
1364,19.301,16.623,7.399,0.0
1365,19.407,16.734,7.475,0.0
1366,20.147,17.511,7.822,0.0
1367,20.252,17.622,7.894,0.0
1368,20.464,17.844,8.009,0.0
1369,20.252,17.622,7.94,0.0
1370,20.041,17.4,7.867,0.0
1371,20.992,18.399,8.293,0.0
1372,21.731,19.176,8.629,0.0
1373,22.154,19.62,8.829,0.0
1374,22.048,19.509,8.8,0.0
1375,21.52,18.954,8.587,0.0
1376,21.63,19.048,8.676,0.0
1377,15.861,5.04,8.402,0.0
1378,16.943,8.585,7.96,0.0
1379,17.567,12.852,7.929,0.0
1380,16.969,13.14,7.73,0.0
1381,16.066,12.135,7.448,0.0
1382,15.683,11.759,7.294,0.0
1383,15.363,11.459,7.148,0.0
1384,16.198,12.633,7.212,0.0
1385,15.758,12.206,7.035,0.0
1386,19.148,16.407,7.608,0.0
1387,19.83,17.178,7.831,0.0
1388,20.781,18.177,8.249,0.0
1389,21.837,19.287,8.715,0.0
1390,22.577,20.064,9.047,0.0
1391,24.162,21.729,9.745,0.0
1392,23.633,21.174,9.536,0.0
1393,23.95,21.507,9.686,0.0
1394,24.584,22.173,9.973,0.0
1395,25.007,22.617,10.17,0.0
1396,25.535,23.172,10.412,0.0
1397,26.697,24.393,10.928,0.0
1398,27.12,24.837,11.127,0.0
1399,27.648,25.392,11.371,0.0
1400,26.96,24.588,11.203,0.0
1401,0.0,0.0,9.058,0.0
1402,4.224,0.0,6.854,0.0
1403,10.94,0.0,5.288,0.0
1404,9.874,0.0,5.448,0.0
1405,9.177,0.0,5.346,0.0
1406,7.47,0.0,4.328,0.0
1407,9.144,0.0,5.033,0.0
1408,9.265,0.0,4.388,0.0
1409,11.745,0.0,5.274,0.0
1410,17.749,9.796,7.049,0.0
1411,21.309,18.732,8.293,0.0
1412,22.999,20.508,9.057,0.0
1413,24.162,21.729,9.595,0.0
1414,24.69,22.284,9.859,0.0
1415,24.795,22.395,9.939,0.0
1416,25.429,23.061,10.243,0.0
1417,25.218,22.839,10.181,0.0
1418,23.528,21.063,9.477,0.0
1419,22.577,20.064,9.083,0.0
1420,22.894,20.397,9.229,0.0
1421,25.007,22.617,10.15,0.0
1422,25.641,23.283,10.44,0.0
1423,24.69,22.284,10.047,0.0
1424,24.432,21.888,10.121,0.0
1425,0.0,0.0,7.924,0.0
1426,1.608,0.0,6.083,0.0
1427,10.021,0.0,4.966,0.0
1428,7.613,0.0,4.33,0.0
1429,6.925,0.0,4.32,0.0
1430,6.497,0.0,3.622,0.0
1431,6.963,0.0,3.522,0.0
1432,7.605,0.0,3.918,0.0
1433,11.502,0.0,4.982,0.0
1434,14.532,5.344,5.599,0.0
1435,16.66,13.848,6.241,0.0
1436,16.554,13.737,6.218,0.0
1437,16.66,13.848,6.284,0.0
1438,16.66,13.848,6.302,0.0
1439,17.188,14.403,6.546,0.0
1440,17.822,15.069,6.835,0.0
1441,18.139,15.402,6.988,0.0
1442,18.35,15.624,7.095,0.0
1443,18.456,15.735,7.154,0.0
1444,18.456,15.735,7.168,0.0
1445,19.618,16.956,7.68,0.0
1446,18.667,15.957,7.285,0.0
1447,18.139,15.402,7.066,0.0
1448,17.725,14.923,6.954,0.0
1449,11.595,2.883,6.004,0.0
1450,7.521,0.0,4.707,0.0
1451,5.786,0.0,3.512,0.0
1452,3.689,0.0,2.596,0.0
1453,3.5,0.0,2.254,0.0
1454,3.446,0.0,2.182,0.0
1455,5.861,0.0,3.39,0.0
1456,9.589,0.0,4.205,0.0
1457,12.39,0.345,4.793,0.0
1458,14.092,11.052,5.227,0.0
1459,15.709,12.849,5.809,0.0
1460,16.237,13.404,6.059,0.0
1461,16.554,13.737,6.217,0.0
1462,16.871,14.07,6.374,0.0
1463,18.667,15.957,7.167,0.0
1464,21.309,18.732,8.33,0.0
1465,21.837,19.287,8.588,0.0
1466,22.365,19.842,8.844,0.0
1467,22.471,19.953,8.917,0.0
1468,21.414,18.843,8.486,0.0
1469,20.569,17.955,8.139,0.0
1470,20.675,18.066,8.196,0.0
1471,20.252,17.622,8.025,0.0
1472,19.877,17.169,7.953,0.0
1473,12.483,0.724,7.381,0.0
1474,13.25,1.9,6.805,0.0
1475,13.161,2.341,6.464,0.0
1476,9.959,0.382,5.324,0.0
1477,4.505,0.0,3.194,0.0
1478,2.956,0.0,1.968,0.0
1479,3.452,0.0,1.87,0.0
1480,4.861,0.0,2.547,0.0
1481,8.395,0.0,3.762,0.0
1482,12.896,0.0,4.974,0.0
1483,17.608,13.401,6.576,0.0
1484,18.773,16.068,7.091,0.0
1485,19.935,17.289,7.631,0.0
1486,21.098,18.51,8.171,0.0
1487,19.83,17.178,7.662,0.0
1488,18.879,16.179,7.28,0.0
1489,19.407,16.734,7.53,0.0
1490,18.456,15.735,7.141,0.0
1491,18.35,15.624,7.11,0.0
1492,18.773,16.068,7.305,0.0
1493,18.773,16.068,7.317,0.0
1494,18.773,16.068,7.328,0.0
1495,18.562,15.846,7.247,0.0
1496,17.01,13.721,6.909,0.0
1497,12.623,5.161,6.187,0.0
1498,8.7,0.0,5.164,0.0
1499,6.638,0.0,3.972,0.0
1500,4.353,0.0,3.057,0.0
1501,2.581,0.0,2.412,0.0
1502,0.941,0.0,1.531,0.0
1503,2.024,0.0,1.887,0.0
1504,4.225,0.0,2.354,0.0
1505,7.371,0.0,2.99,0.0
1506,9.616,0.0,3.37,0.0
1507,12.296,4.242,4.302,0.0
1508,12.856,9.852,4.541,0.0
1509,13.49,10.518,4.831,0.0
1510,14.019,11.073,5.075,0.0
1511,14.336,11.406,5.228,0.0
1512,15.392,12.516,5.7,0.0
1513,16.026,13.182,5.991,0.0
1514,15.709,12.849,5.872,0.0
1515,15.392,12.516,5.75,0.0
1516,15.815,12.96,5.944,0.0
1517,16.449,13.626,6.23,0.0
1518,16.66,13.848,6.333,0.0
